,time,VCH1,VCH2
1981,0.00031392000000000003,-0.12,0.04
1982,0.00031424,-0.12,0.0
1983,0.00031456,-0.12,0.04
1984,0.00031487999999999997,-0.12,0.0
1985,0.0003152,-0.12,0.0
1986,0.00031551999999999996,-0.12,0.04
1987,0.00031584,-0.12,0.0
1988,0.00031615999999999995,-0.12,0.04
1989,0.00031648,-0.08,0.0
1990,0.00031679999999999995,-0.08,0.0
1991,0.00031712,-0.08,0.04
1992,0.00031743999999999994,-0.08,0.04
1993,0.00031776,-0.08,0.04
1994,0.00031807999999999994,-0.12,0.04
1995,0.0003184,-0.12,0.04
1996,0.00031872000000000004,-0.08,0.04
1997,0.00031904,-0.12,0.0
1998,0.00031936000000000003,-0.12,0.04
1999,0.00031968,-0.12,0.0
