,time,VCH1,VCH2
1344,0.0027519999999999992,1.8,2.42
1345,0.0027599999999999986,1.8,2.42
1346,0.0027679999999999996,1.8,2.42
1347,0.002775999999999999,1.8,2.42
1348,0.002784,1.82,2.42
1349,0.0027919999999999993,1.82,2.42
1350,0.0027999999999999987,1.8,2.42
1351,0.0028079999999999997,1.82,2.42
1352,0.002815999999999999,1.82,2.44
1353,0.002824,1.8,2.44
1354,0.0028319999999999994,1.82,2.42
1355,0.0028399999999999988,1.82,2.42
1356,0.002848,1.82,2.42
1357,0.002855999999999999,1.82,2.42
1358,0.0028639999999999985,1.82,2.42
1359,0.0028719999999999996,1.84,2.42
1360,0.002879999999999999,1.84,2.44
1361,0.002888,1.84,2.42
1362,0.0028959999999999993,1.84,2.44
1363,0.0029039999999999986,1.84,2.42
1364,0.0029119999999999997,1.84,2.42
1365,0.002919999999999999,1.84,2.44
1366,0.002928,1.84,2.44
1367,0.0029359999999999994,1.86,2.42
1368,0.0029439999999999987,1.86,2.42
1369,0.0029519999999999998,1.86,2.42
1370,0.002959999999999999,1.86,2.44
1371,0.002968,1.86,2.44
1372,0.0029759999999999995,1.86,2.44
1373,0.002983999999999999,1.86,2.42
1374,0.002992,1.8800000000000001,2.42
1375,0.002999999999999999,1.8800000000000001,2.42
1376,0.0030079999999999985,1.8800000000000001,2.42
1377,0.0030159999999999996,1.8800000000000001,2.42
1378,0.003023999999999999,1.8800000000000001,2.44
1379,0.003032,1.8800000000000001,2.42
1380,0.0030399999999999993,1.8800000000000001,2.44
1381,0.0030479999999999986,1.8800000000000001,2.42
1382,0.0030559999999999997,1.9000000000000001,2.42
1383,0.003063999999999999,1.9000000000000001,2.44
1384,0.003072,1.9000000000000001,2.44
1385,0.0030799999999999994,1.9000000000000001,2.42
1386,0.0030879999999999987,1.92,2.42
1387,0.003096,1.9000000000000001,2.44
1388,0.003103999999999999,1.92,2.42
1389,0.003112,1.9000000000000001,2.42
1390,0.0031199999999999995,1.9000000000000001,2.42
1391,0.003127999999999999,1.92,2.44
1392,0.003136,1.92,2.44
1393,0.0031439999999999992,1.92,2.42
1394,0.0031519999999999986,1.92,2.42
1395,0.0031599999999999996,1.92,2.44
1396,0.003167999999999999,1.92,2.42
1397,0.003176,1.92,2.42
1398,0.0031839999999999993,1.92,2.44
1399,0.0031919999999999987,1.94,2.42
1400,0.0031999999999999997,1.92,2.42
1401,0.003207999999999999,1.94,2.42
1402,0.003216,1.94,2.42
1403,0.0032239999999999994,1.94,2.42
1404,0.0032319999999999988,1.94,2.42
1405,0.00324,1.94,2.44
1406,0.003247999999999999,1.94,2.44
1407,0.0032559999999999985,1.94,2.44
1408,0.0032639999999999995,1.96,2.42
1409,0.003271999999999999,1.96,2.44
1410,0.00328,1.96,2.42
1411,0.0032879999999999993,1.96,2.44
1412,0.0032959999999999986,1.96,2.44
1413,0.0033039999999999996,1.96,2.44
1414,0.003311999999999999,1.98,2.44
1415,0.00332,1.98,2.44
1416,0.0033279999999999994,1.96,2.44
1417,0.0033359999999999987,1.96,2.44
1418,0.0033439999999999998,1.98,2.44
1419,0.003351999999999999,1.98,2.44
1420,0.00336,1.98,2.44
1421,0.0033679999999999995,1.98,2.42
1422,0.003375999999999999,1.98,2.42
1423,0.003384,1.98,2.44
1424,0.003391999999999999,1.98,2.44
1425,0.0033999999999999985,1.98,2.42
1426,0.0034079999999999996,2.0,2.44
1427,0.003415999999999999,1.98,2.44
1428,0.003424,2.0,2.44
1429,0.0034319999999999993,2.0,2.42
1430,0.0034399999999999986,1.98,2.44
1431,0.0034479999999999997,2.0,2.42
1432,0.003455999999999999,2.0,2.44
1433,0.003464,2.0,2.44
1434,0.0034719999999999994,2.0,2.44
1435,0.0034799999999999987,2.02,2.44
1436,0.0034879999999999998,2.0,2.44
1437,0.003495999999999999,2.0,2.44
1438,0.003504,2.0,2.44
1439,0.0035119999999999995,2.02,2.44
1440,0.003519999999999999,2.02,2.44
1441,0.003528,2.02,2.44
1442,0.003535999999999999,2.02,2.44
1443,0.0035439999999999985,2.02,2.44
1444,0.0035519999999999996,2.02,2.44
1445,0.003559999999999999,2.0,2.44
1446,0.003568,2.02,2.44
1447,0.0035759999999999993,2.02,2.44
1448,0.0035839999999999986,2.02,2.44
1449,0.0035919999999999997,2.02,2.44
1450,0.003599999999999999,2.02,2.44
1451,0.003608,2.02,2.44
1452,0.0036159999999999994,2.04,2.44
1453,0.0036239999999999988,2.04,2.44
1454,0.003632,2.04,2.44
1455,0.003639999999999999,2.04,2.44
1456,0.0036479999999999985,2.04,2.44
1457,0.0036559999999999995,2.04,2.44
1458,0.003663999999999999,2.04,2.44
1459,0.003672,2.04,2.44
1460,0.0036799999999999992,2.04,2.44
1461,0.0036879999999999986,2.04,2.44
1462,0.0036959999999999996,2.04,2.44
1463,0.003703999999999999,2.04,2.44
1464,0.003712,2.04,2.44
1465,0.0037199999999999993,2.04,2.44
1466,0.0037279999999999987,2.04,2.44
1467,0.0037359999999999997,2.04,2.44
1468,0.003743999999999999,2.06,2.44
1469,0.003752,2.06,2.44
1470,0.0037599999999999995,2.06,2.44
1471,0.0037679999999999988,2.02,-2.2600000000000002
1472,0.003776,2.02,-2.2600000000000002
1473,0.003783999999999999,1.96,-2.2600000000000002
1474,0.0037919999999999985,1.94,-2.2800000000000002
1475,0.0037999999999999996,1.92,-2.2800000000000002
1476,0.003807999999999999,1.8800000000000001,-2.3000000000000003
1477,0.003816,1.86,-2.3000000000000003
1478,0.0038239999999999993,1.84,-2.3000000000000003
1479,0.0038319999999999986,1.8,-2.3000000000000003
1480,0.0038399999999999997,1.78,-2.3000000000000003
1481,0.003847999999999999,1.74,-2.3000000000000003
1482,0.003856,1.72,-2.3000000000000003
1483,0.0038639999999999994,1.7,-2.3000000000000003
1484,0.0038719999999999987,1.6600000000000001,-2.3000000000000003
1485,0.0038799999999999998,1.6400000000000001,-2.3000000000000003
1486,0.003887999999999999,1.6,-2.3000000000000003
1487,0.003896,1.58,-2.3000000000000003
1488,0.0039039999999999995,1.56,-2.32
1489,0.003911999999999999,1.54,-2.3000000000000003
1490,0.00392,1.5,-2.3000000000000003
1491,0.003927999999999999,1.48,-2.3000000000000003
1492,0.0039359999999999985,1.46,-2.32
1493,0.003944,1.44,-2.3000000000000003
1494,0.003951999999999999,1.42,-2.32
1495,0.00396,1.3800000000000001,-2.34
1496,0.003967999999999999,1.36,-2.32
1497,0.003975999999999999,1.36,-2.32
1498,0.003984,1.32,-2.32
1499,0.003991999999999999,1.3,-2.32
1500,0.004,1.26,-2.32
1501,0.004007999999999999,1.26,-2.32
1502,0.004015999999999999,1.22,-2.32
1503,0.004024,1.18,-2.34
1504,0.004031999999999999,1.16,-2.32
1505,0.0040399999999999985,1.1400000000000001,-2.32
1506,0.0040479999999999995,1.12,-2.32
1507,0.004055999999999999,1.1,-2.34
1508,0.004064,1.08,-2.32
1509,0.004071999999999999,1.06,-2.34
1510,0.0040799999999999986,1.04,-2.32
1511,0.004088,1.0,-2.34
1512,0.004095999999999999,1.0,-2.32
1513,0.004104,0.98,-2.32
1514,0.004111999999999999,0.96,-2.32
1515,0.004119999999999999,0.92,-2.34
1516,0.004128,0.92,-2.34
1517,0.004135999999999999,0.9,-2.36
1518,0.004144,0.86,-2.34
1519,0.0041519999999999994,0.84,-2.34
1520,0.004159999999999999,0.8200000000000001,-2.36
1521,0.004168,0.8200000000000001,-2.34
1522,0.004175999999999999,0.8,-2.34
1523,0.0041839999999999985,0.78,-2.34
1524,0.0041919999999999995,0.76,-2.34
1525,0.004199999999999999,0.74,-2.34
1526,0.004208,0.72,-2.34
1527,0.004215999999999999,0.68,-2.34
1528,0.004223999999999999,0.68,-2.34
1529,0.004232,0.66,-2.34
1530,0.004239999999999999,0.64,-2.36
1531,0.004248,0.62,-2.34
1532,0.004255999999999999,0.58,-2.34
1533,0.004263999999999999,0.56,-2.34
1534,0.004272,0.58,-2.36
1535,0.004279999999999999,0.54,-2.36
1536,0.004288,0.52,-2.36
1537,0.0042959999999999995,0.5,-2.34
1538,0.004303999999999999,0.48,-2.36
1539,0.004312,0.48,-2.36
1540,0.004319999999999999,0.46,-2.36
1541,0.0043279999999999985,0.44,-2.34
1542,0.004336,0.4,-2.34
1543,0.004343999999999999,0.4,-2.36
1544,0.004352,0.38,-2.36
1545,0.004359999999999999,0.36,-2.36
1546,0.004367999999999999,0.34,-2.38
1547,0.004376,0.34,-2.36
1548,0.004383999999999999,0.32,-2.36
1549,0.004392,0.3,-2.36
1550,0.004399999999999999,0.26,-2.36
1551,0.004407999999999999,0.26,-2.36
1552,0.004416,0.26,-2.36
1553,0.004423999999999999,0.24,-2.36
1554,0.0044319999999999984,0.22,-2.36
1555,0.0044399999999999995,0.18,-2.36
1556,0.004447999999999999,0.2,-2.36
1557,0.004456,0.18,-2.38
1558,0.004463999999999999,0.16,-2.38
1559,0.0044719999999999985,0.14,-2.38
1560,0.00448,0.12,-2.36
1561,0.004487999999999999,0.1,-2.38
1562,0.004496,0.1,-2.38
1563,0.004503999999999999,0.08,-2.36
1564,0.004511999999999999,0.06,-2.38
1565,0.00452,0.04,-2.36
1566,0.004527999999999999,0.04,-2.38
1567,0.004536,0.02,-2.38
1568,0.004543999999999999,0.0,-2.36
1569,0.004551999999999999,0.0,-2.38
1570,0.00456,-0.02,-2.36
1571,0.004567999999999999,-0.04,-2.38
1572,0.0045759999999999985,-0.04,-2.38
1573,0.0045839999999999995,-0.06,-2.38
1574,0.004591999999999999,-0.06,-2.38
1575,0.0046,-0.1,-2.38
1576,0.004607999999999999,-0.1,-2.4
1577,0.004615999999999999,-0.12,-2.4
1578,0.004624,-0.14,-2.38
1579,0.004631999999999999,-0.14,-2.38
1580,0.00464,-0.14,-2.38
1581,0.004647999999999999,-0.16,-2.38
1582,0.004655999999999999,-0.18,-2.38
1583,0.004664,-0.18,-2.38
1584,0.004671999999999999,-0.2,-2.38
1585,0.004679999999999998,-0.2,-2.38
1586,0.0046879999999999995,-0.22,-2.38
1587,0.004695999999999999,-0.24,-2.38
1588,0.004704,-0.26,-2.38
1589,0.004711999999999999,-0.26,-2.38
1590,0.0047199999999999985,-0.28,-2.38
1591,0.0047279999999999996,-0.3,-2.38
1592,0.004735999999999999,-0.3,-2.38
1593,0.004744,-0.32,-2.4
1594,0.004751999999999999,-0.32,-2.4
1595,0.004759999999999999,-0.34,-2.4
1596,0.004768,-0.36,-2.4
1597,0.004775999999999999,-0.36,-2.38
1598,0.004784,-0.38,-2.38
1599,0.004791999999999999,-0.38,-2.38
1600,0.004799999999999999,-0.4,-2.4
1601,0.004808,-0.42,-2.4
1602,0.004815999999999999,-0.42,-2.4
1603,0.004823999999999998,-0.44,-2.4
1604,0.0048319999999999995,-0.46,-2.38
1605,0.004839999999999999,-0.46,-2.38
1606,0.004848,-0.48,-2.38
1607,0.004855999999999999,-0.48,-2.38
1608,0.0048639999999999985,-0.5,-2.4
1609,0.004872,-0.5,-2.4
1610,0.004879999999999999,-0.52,-2.4
1611,0.004888,-0.54,-2.4
1612,0.004895999999999999,-0.54,-2.4
1613,0.004903999999999999,-0.56,-2.4
1614,0.004912,-0.54,-2.4
1615,0.004919999999999999,-0.58,-2.4
1616,0.004928,-0.58,-2.42
1617,0.004935999999999999,-0.58,-2.4
1618,0.004943999999999999,-0.6,-2.4
1619,0.004952,-0.62,-2.4
1620,0.004959999999999999,-0.64,-2.4
1621,0.0049679999999999985,-0.64,-2.4
1622,0.0049759999999999995,-0.64,-2.42
1623,0.004983999999999999,-0.66,-2.4
1624,0.004992,-0.66,-2.4
1625,0.004999999999999999,-0.7000000000000001,-2.4
1626,0.0050079999999999986,-0.7000000000000001,-2.4
1627,0.005016,-0.7000000000000001,-2.42
1628,0.005023999999999999,-0.72,-2.4
1629,0.005032,-0.72,-2.4
1630,0.005039999999999999,-0.74,-2.4
1631,0.005047999999999999,-0.74,-2.4
1632,0.005056,-0.76,-2.42
1633,0.005063999999999999,-0.76,-2.4
1634,0.005071999999999998,-0.76,-2.4
1635,0.0050799999999999994,-0.76,-2.4
1636,0.005087999999999999,-0.78,-2.4
1637,0.005096,-0.8200000000000001,-2.42
1638,0.005103999999999999,-0.8,-2.4
1639,0.0051119999999999985,-0.8,-2.42
1640,0.0051199999999999996,-0.84,-2.4
1641,0.005127999999999999,-0.84,-2.4
1642,0.005136,-0.84,-2.4
1643,0.005143999999999999,-0.86,-2.42
1644,0.005151999999999999,-0.86,-2.4
1645,0.00516,-0.86,-2.4
1646,0.005167999999999999,-0.9,-2.42
1647,0.005176,-0.88,-2.4
1648,0.005183999999999999,-0.9,-2.42
1649,0.005191999999999999,-0.9,-2.4
1650,0.0052,-0.92,-2.42
1651,0.005207999999999999,-0.92,-2.42
1652,0.005215999999999998,-0.9400000000000001,-2.42
1653,0.0052239999999999995,-0.96,-2.42
1654,0.005231999999999999,-0.96,-2.42
1655,0.00524,-0.9400000000000001,-2.44
1656,0.005247999999999999,-0.96,-2.42
1657,0.0052559999999999985,-0.98,-2.42
1658,0.005264,-1.0,-2.42
1659,0.005271999999999999,-1.0,-2.42
1660,0.00528,-1.0,-2.42
1661,0.005287999999999999,-1.0,-2.42
1662,0.005295999999999999,-1.02,-2.42
1663,0.005304,-1.04,-2.42
1664,0.005311999999999999,-1.04,-2.42
1665,0.00532,-1.02,-2.42
1666,0.005327999999999999,-1.04,-2.42
1667,0.005335999999999999,-1.04,-2.42
1668,0.005344,-1.06,-2.42
1669,0.005351999999999999,-1.08,-2.42
1670,0.0053599999999999984,-1.08,-2.42
1671,0.0053679999999999995,-1.1,-2.42
1672,0.005375999999999999,-1.1,-2.44
1673,0.005384,-1.1,-2.42
1674,0.005391999999999999,-1.1,-2.44
1675,0.0053999999999999986,-1.12,-2.42
1676,0.005408,-1.12,-2.42
1677,0.005415999999999999,-1.12,-2.42
1678,0.005424,-1.1400000000000001,-2.42
1679,0.005431999999999999,-1.1400000000000001,-2.42
1680,0.005439999999999999,-1.1400000000000001,-2.42
1681,0.005448,-1.16,-2.44
1682,0.005455999999999999,-1.16,-2.44
1683,0.005463999999999998,-1.16,-2.42
1684,0.0054719999999999994,-1.18,-2.44
1685,0.005479999999999999,-1.2,-2.42
1686,0.005488,-1.2,-2.42
1687,0.005495999999999999,-1.2,-2.42
1688,0.0055039999999999985,-1.2,-2.42
1689,0.0055119999999999995,-1.2,-2.42
1690,0.005519999999999999,-1.22,-2.42
1691,0.005528,-1.22,-2.42
1692,0.005535999999999999,-1.24,-2.42
1693,0.005543999999999999,-1.26,-2.44
1694,0.005552,-1.24,-2.42
1695,0.005559999999999999,-1.24,-2.44
1696,0.005568,-1.26,-2.42
1697,0.005575999999999999,-1.26,-2.44
1698,0.005583999999999999,-1.26,-2.42
1699,0.005592,-1.28,-2.42
1700,0.005599999999999999,-1.28,-2.44
1701,0.005607999999999998,-1.28,-2.44
1702,0.0056159999999999995,-1.3,-2.42
1703,0.005623999999999999,-1.3,-2.42
1704,0.005632,-1.3,-2.42
1705,0.005639999999999999,-1.32,-2.42
1706,0.0056479999999999985,-1.32,-2.44
1707,0.005656,-1.32,-2.44
1708,0.005663999999999999,-1.32,-2.44
1709,0.005672,-1.34,-2.42
1710,0.005679999999999999,-1.34,-2.44
1711,0.005687999999999999,-1.36,-2.44
1712,0.005696,-1.36,-2.42
1713,0.005703999999999999,-1.36,-2.42
1714,0.005712,-1.36,-2.44
1715,0.005719999999999999,-1.3800000000000001,-2.44
1716,0.005727999999999999,-1.3800000000000001,-2.44
1717,0.005736,-1.4000000000000001,-2.44
1718,0.005743999999999999,-1.4000000000000001,-2.42
1719,0.005751999999999998,-1.4000000000000001,-2.44
1720,0.0057599999999999995,-1.4000000000000001,-2.44
1721,0.005767999999999999,-1.42,-2.44
1722,0.005776,-1.42,-2.44
1723,0.005783999999999999,-1.4000000000000001,-2.44
1724,0.0057919999999999985,-1.42,-2.44
1725,0.0058,-1.44,-2.44
1726,0.005807999999999999,-1.44,-2.44
1727,0.005816,-1.44,-2.44
1728,0.005823999999999999,-1.44,-2.44
1729,0.005831999999999999,-1.44,-2.44
1730,0.00584,-1.46,-2.44
1731,0.005847999999999999,-1.46,-2.44
1732,0.005855999999999998,-1.48,-2.44
1733,0.005863999999999999,-1.48,-2.44
1734,0.005871999999999999,-1.48,-2.46
1735,0.00588,-1.48,-2.44
1736,0.005887999999999999,-1.5,-2.44
1737,0.0058959999999999985,-1.5,-2.44
1738,0.0059039999999999995,-1.52,-2.44
1739,0.005911999999999999,-1.5,-2.44
1740,0.00592,-1.5,-2.44
1741,0.005927999999999999,-1.52,-2.44
1742,0.005935999999999999,-1.52,-2.42
1743,0.005944,-1.52,-2.44
1744,0.005951999999999999,-1.54,-2.44
1745,0.00596,-1.54,-2.44
1746,0.005967999999999999,-1.54,-2.44
1747,0.005975999999999999,-1.54,-2.44
1748,0.005984,-1.56,-2.44
1749,0.005991999999999999,-1.56,-2.44
1750,0.005999999999999998,-1.56,-2.44
1751,0.0060079999999999995,-1.56,-2.44
1752,0.006015999999999999,-1.58,-2.44
1753,0.006024,-1.58,-2.46
1754,0.006031999999999999,-1.58,-2.44
1755,0.0060399999999999985,-1.56,-2.44
1756,0.0060479999999999996,-1.6,-2.44
1757,0.006055999999999999,-1.6,-2.44
1758,0.006064,-1.6,-2.44
1759,0.006071999999999999,-1.62,-2.44
1760,0.006079999999999999,-1.6,-2.44
1761,0.006088,-1.6,-2.44
1762,0.006095999999999999,-1.62,-2.44
1763,0.006104,-1.62,-2.44
1764,0.006111999999999999,-1.62,-2.44
1765,0.006119999999999999,-1.62,-2.44
1766,0.006128,-1.62,-2.46
1767,0.006135999999999999,-1.62,-2.44
1768,0.006143999999999998,-1.6400000000000001,-2.44
1769,0.0061519999999999995,-1.6400000000000001,-2.46
1770,0.006159999999999999,-1.6400000000000001,-2.46
1771,0.006168,-1.6400000000000001,-2.44
1772,0.006175999999999999,-1.6400000000000001,-2.46
1773,0.0061839999999999985,-1.6600000000000001,-2.44
1774,0.006192,-1.6600000000000001,-2.44
1775,0.006199999999999999,-1.6600000000000001,-2.46
1776,0.006208,-1.6600000000000001,-2.44
1777,0.006215999999999999,-1.6600000000000001,-2.44
1778,0.006223999999999999,-1.68,-2.44
1779,0.006232,-1.68,-2.44
1780,0.006239999999999999,-1.7,-2.44
1781,0.006247999999999998,-1.68,-2.44
1782,0.006255999999999999,-1.7,-2.44
1783,0.006263999999999999,-1.7,-2.46
1784,0.006272,-1.7,-2.44
1785,0.006279999999999999,-1.7,-2.46
1786,0.0062879999999999985,-1.7,-2.44
1787,0.0062959999999999995,-1.7,-2.44
1788,0.006303999999999999,-1.7,-2.46
1789,0.006312,-1.7,-2.46
1790,0.006319999999999999,-1.72,-2.46
1791,0.0063279999999999986,-1.74,-2.44
1792,0.006336,-1.72,-2.44
1793,0.006343999999999999,-1.74,-2.44
1794,0.006352,-1.74,-2.46
1795,0.006359999999999999,-1.74,-2.44
1796,0.006367999999999999,-1.76,-2.44
1797,0.006376,-1.76,-2.44
1798,0.006383999999999999,-1.76,-2.44
1799,0.006391999999999998,-1.76,-2.46
1800,0.0063999999999999994,-1.76,-2.46
1801,0.006407999999999999,-1.76,-2.46
1802,0.006416,-1.76,-2.44
1803,0.006423999999999999,-1.78,-2.46
1804,0.0064319999999999985,-1.76,-2.44
1805,0.0064399999999999995,-1.78,-2.44
1806,0.006447999999999999,-1.78,-2.44
1807,0.006456,-1.78,-2.46
1808,0.006463999999999999,-1.78,-2.46
1809,0.006471999999999999,-1.78,-2.44
1810,0.00648,-1.78,-2.44
1811,0.006487999999999999,-1.8,-2.44
1812,0.006496,-1.8,-2.44
1813,0.006503999999999999,-1.8,-2.44
1814,0.006511999999999999,-1.8,-2.46
1815,0.00652,-1.8,-2.46
1816,0.006527999999999999,-1.82,-2.46
1817,0.006535999999999998,-1.82,-2.46
1818,0.0065439999999999995,-1.82,-2.46
1819,0.006551999999999999,-1.82,-2.46
1820,0.00656,-1.82,-2.44
1821,0.006567999999999999,-1.82,-2.46
1822,0.0065759999999999985,-1.82,-2.46
1823,0.006584,-1.82,-2.46
1824,0.006591999999999999,-1.84,-2.44
1825,0.0066,-1.84,-2.44
1826,0.006607999999999999,-1.84,-2.46
1827,0.006615999999999999,-1.84,-2.44
1828,0.006624,-1.84,-2.44
1829,0.006631999999999999,-1.84,-2.46
1830,0.006639999999999998,-1.86,-2.46
1831,0.006647999999999999,-1.86,-2.44
1832,0.006655999999999999,-1.86,-2.46
1833,0.006664,-1.86,-2.46
1834,0.006671999999999999,-1.86,-2.46
1835,0.0066799999999999984,-1.86,-2.44
1836,0.0066879999999999995,-1.86,-2.44
1837,0.006695999999999999,-1.8800000000000001,-2.46
1838,0.006704,-1.8800000000000001,-2.46
1839,0.006711999999999999,-1.8800000000000001,-2.46
1840,0.0067199999999999985,-1.8800000000000001,-2.44
1841,0.006728,-1.8800000000000001,-2.46
1842,0.006735999999999999,-1.8800000000000001,-2.46
1843,0.006744,-1.8800000000000001,-2.46
1844,0.006751999999999999,-1.9000000000000001,-2.46
1845,0.006759999999999999,-1.9000000000000001,-2.46
1846,0.006768,-1.9000000000000001,-2.46
1847,0.006775999999999999,-1.9000000000000001,-2.46
1848,0.006783999999999998,-1.9000000000000001,-2.46
1849,0.006791999999999999,-1.9000000000000001,-2.46
1850,0.006799999999999999,-1.9000000000000001,-2.46
1851,0.006808,-1.92,-2.46
1852,0.006815999999999999,-1.9000000000000001,-2.46
1853,0.0068239999999999985,-1.92,-2.46
1854,0.0068319999999999995,-1.92,-2.44
1855,0.006839999999999999,-1.92,-2.44
1856,0.006848,-1.92,-2.46
1857,0.006855999999999999,-1.92,-2.46
1858,0.006863999999999999,-1.92,-2.46
1859,0.006872,-1.94,-2.44
1860,0.006879999999999999,-1.92,-2.46
1861,0.006888,-1.92,-2.46
1862,0.006895999999999999,-1.94,-2.46
1863,0.006903999999999999,-1.94,-2.46
1864,0.006912,-1.94,-2.46
1865,0.006919999999999999,-1.94,-2.46
1866,0.006927999999999998,-1.94,-2.46
1867,0.0069359999999999995,-1.96,-2.46
1868,0.006943999999999999,-1.94,-2.46
1869,0.006952,-1.94,-2.46
1870,0.006959999999999999,-1.96,-2.46
1871,0.0069679999999999985,-1.96,-2.46
1872,0.0069759999999999996,-1.96,-2.46
1873,0.006983999999999999,-1.98,-2.44
1874,0.006992,-1.96,-2.46
1875,0.006999999999999999,-1.96,-2.44
1876,0.007007999999999999,-1.96,-2.46
1877,0.007016,-1.98,-2.46
1878,0.007023999999999999,-1.96,-2.46
1879,0.007031999999999998,-1.96,-2.46
1880,0.007039999999999999,-1.98,-2.46
1881,0.007047999999999999,-1.98,-2.46
1882,0.007056,-2.0,-2.46
1883,0.007063999999999999,-1.98,-2.46
1884,0.007071999999999998,-1.98,-2.46
1885,0.0070799999999999995,-1.98,-2.46
1886,0.007087999999999999,-1.98,-2.46
1887,0.007096,-1.98,-2.46
1888,0.007103999999999999,-2.0,-2.46
1889,0.0071119999999999985,-2.0,-2.46
1890,0.00712,-2.0,-2.46
1891,0.007127999999999999,-2.0,-2.48
1892,0.007136,-2.0,-2.46
1893,0.007143999999999999,-2.0,-2.46
1894,0.007151999999999999,-2.0,-2.46
1895,0.00716,-2.0,-2.46
1896,0.007167999999999999,-2.0,-2.46
1897,0.007175999999999998,-2.0,-2.46
1898,0.007183999999999999,-2.02,-2.46
1899,0.007191999999999999,-2.0,-2.46
1900,0.0072,-2.0,-2.46
1901,0.007207999999999999,-2.02,-2.48
1902,0.0072159999999999985,-2.02,-2.46
1903,0.0072239999999999995,-2.02,-2.48
1904,0.007231999999999999,-2.02,-2.46
1905,0.00724,-2.02,-2.46
1906,0.007247999999999999,-2.02,-2.46
1907,0.0072559999999999986,-2.02,-2.46
1908,0.007264,-2.02,-2.46
1909,0.007271999999999999,-2.04,-2.46
1910,0.007279999999999998,-2.02,-2.46
1911,0.007287999999999999,-2.04,-2.46
1912,0.007295999999999999,-2.04,-2.46
1913,0.007304,-2.04,-2.46
1914,0.007311999999999999,-2.04,-2.46
1915,0.007319999999999998,-2.02,-2.46
1916,0.0073279999999999994,-2.04,-2.46
1917,0.007335999999999999,-2.04,-2.44
1918,0.007344,-2.04,-2.46
1919,0.007351999999999999,-2.04,-2.46
1920,0.0073599999999999985,-2.06,-2.46
1921,0.0073679999999999995,-2.04,-2.46
1922,0.007375999999999999,-2.06,-2.46
1923,0.007384,-2.04,-2.46
1924,0.007391999999999999,-2.06,-2.46
1925,0.007399999999999999,-2.06,-2.46
1926,0.007408,-2.06,-2.46
1927,0.007415999999999999,-2.06,-2.46
1928,0.007423999999999998,-2.06,-2.48
1929,0.007431999999999999,-2.06,-2.46
1930,0.007439999999999999,-2.06,-2.46
1931,0.007448,-2.06,-2.46
1932,0.007455999999999999,-2.06,-2.46
1933,0.007463999999999998,-2.06,-2.46
1934,0.0074719999999999995,-2.08,-2.46
1935,0.007479999999999999,-2.08,-2.46
1936,0.007488,-2.08,-2.46
1937,0.007495999999999999,-2.08,-2.46
1938,0.0075039999999999985,-2.06,-2.48
1939,0.007512,-2.08,-2.46
1940,0.007519999999999999,-2.08,-2.48
1941,0.007528,-2.08,-2.46
1942,0.007535999999999999,-2.08,-2.46
1943,0.007543999999999999,-2.04,2.22
1944,0.007552,-2.0,2.24
1945,0.007559999999999999,-1.98,2.24
1946,0.007567999999999998,-1.94,2.2800000000000002
1947,0.007575999999999999,-1.9000000000000001,2.2800000000000002
1948,0.007583999999999999,-1.8800000000000001,2.2800000000000002
1949,0.007592,-1.84,2.2800000000000002
1950,0.007599999999999999,-1.82,2.2800000000000002
1951,0.0076079999999999984,-1.8,2.2800000000000002
1952,0.0076159999999999995,-1.76,2.2600000000000002
1953,0.007623999999999999,-1.72,2.2800000000000002
1954,0.007632,-1.7,2.2800000000000002
1955,0.0076399999999999975,-1.7,2.3000000000000003
1956,0.0076479999999999985,-1.6600000000000001,2.2800000000000002
1957,0.007656,-1.6400000000000001,2.2800000000000002
1958,0.007664000000000001,-1.62,2.3000000000000003
1959,0.007671999999999998,-1.58,2.2800000000000002
1960,0.007679999999999999,-1.56,2.2800000000000002
1961,0.007688,-1.54,2.3000000000000003
1962,0.007695999999999998,-1.5,2.2800000000000002
1963,0.007703999999999999,-1.48,2.2800000000000002
1964,0.007712,-1.46,2.3000000000000003
1965,0.007719999999999998,-1.44,2.32
1966,0.007727999999999999,-1.4000000000000001,2.3000000000000003
1967,0.007736,-1.3800000000000001,2.3000000000000003
1968,0.007743999999999997,-1.36,2.3000000000000003
1969,0.0077519999999999985,-1.34,2.3000000000000003
1970,0.0077599999999999995,-1.3,2.32
1971,0.007768000000000001,-1.28,2.32
1972,0.007775999999999998,-1.26,2.3000000000000003
1973,0.007783999999999999,-1.24,2.3000000000000003
1974,0.007792,-1.2,2.3000000000000003
1975,0.007799999999999998,-1.18,2.3000000000000003
1976,0.007807999999999999,-1.16,2.3000000000000003
1977,0.007816,-1.1400000000000001,2.3000000000000003
1978,0.007823999999999998,-1.12,2.3000000000000003
1979,0.007831999999999999,-1.1,2.3000000000000003
1980,0.00784,-1.08,2.3000000000000003
1981,0.007848,-1.06,2.3000000000000003
1982,0.007855999999999998,-1.04,2.3000000000000003
1983,0.007864,-1.02,2.3000000000000003
1984,0.007872,-0.98,2.32
1985,0.007879999999999998,-0.98,2.32
1986,0.007888,-0.9400000000000001,2.3000000000000003
1987,0.007896,-0.9400000000000001,2.32
1988,0.007903999999999998,-0.92,2.32
1989,0.007911999999999999,-0.9,2.32
1990,0.00792,-0.88,2.32
1991,0.007927999999999998,-0.86,2.32
1992,0.007935999999999999,-0.8200000000000001,2.32
1993,0.007944,-0.8,2.32
1994,0.007952,-0.8,2.32
