,time,VCH1,VCH2
1248,0.0010815999999999998,-7.84,0.116
1249,0.0010848,-7.92,0.116
1250,0.001088,-8.0,0.11800000000000001
1251,0.0010912,-8.0,0.116
1252,0.0010944000000000001,-8.08,0.116
1253,0.0010975999999999994,-8.16,0.116
1254,0.0011007999999999994,-8.24,0.116
1255,0.0011039999999999995,-8.24,0.11800000000000001
1256,0.0011071999999999996,-8.32,0.116
1257,0.0011103999999999997,-8.4,0.116
1258,0.0011135999999999997,-8.48,0.11800000000000001
1259,0.0011167999999999998,-8.56,0.116
1260,0.00112,-8.56,0.116
1261,0.0011232,-8.64,0.11800000000000001
1262,0.0011264,-8.64,0.11800000000000001
1263,0.0011296000000000001,-8.72,0.11800000000000001
1264,0.0011327999999999993,-8.8,0.116
1265,0.0011359999999999994,-8.8,0.11800000000000001
1266,0.0011391999999999995,-8.88,0.116
1267,0.0011423999999999996,-8.96,0.116
1268,0.0011455999999999997,-8.96,0.11800000000000001
1269,0.0011487999999999997,-9.040000000000001,0.114
1270,0.0011519999999999998,-9.040000000000001,0.116
1271,0.0011551999999999999,-9.120000000000001,0.11
1272,0.0011584,-9.120000000000001,0.116
1273,0.0011616,-9.200000000000001,0.116
1274,0.0011648000000000001,-9.200000000000001,0.116
1275,0.0011679999999999993,-9.28,0.11800000000000001
1276,0.0011711999999999994,-9.28,0.11800000000000001
1277,0.0011743999999999995,-9.36,0.116
1278,0.0011775999999999996,-9.36,0.11800000000000001
1279,0.0011807999999999996,-9.44,0.11800000000000001
1280,0.0011839999999999997,-9.44,0.116
1281,0.0011871999999999998,-9.52,0.116
1282,0.0011903999999999999,-9.52,0.116
1283,0.0011936,-9.52,0.116
1284,0.0011968,-9.6,0.116
1285,0.0012000000000000001,-9.6,0.116
1286,0.0012031999999999993,-9.68,0.116
1287,0.0012063999999999994,-9.68,0.114
1288,0.0012095999999999995,-9.68,0.11800000000000001
1289,0.0012127999999999996,-9.68,0.116
1290,0.0012159999999999996,-9.76,0.116
1291,0.0012191999999999997,-9.76,0.116
1292,0.0012223999999999998,-9.76,0.11800000000000001
1293,0.0012255999999999999,-9.84,0.116
1294,0.0012288,-9.84,0.116
1295,0.001232,-9.92,0.116
1296,0.0012352,-9.92,0.116
1297,0.0012383999999999993,-9.92,0.11800000000000001
1298,0.0012415999999999994,-9.92,0.116
1299,0.0012447999999999995,-9.92,0.112
1300,0.0012479999999999995,-9.92,0.116
1301,0.0012511999999999996,-10.0,0.114
1302,0.0012543999999999997,-10.0,0.116
1303,0.0012575999999999998,-10.0,0.11800000000000001
1304,0.0012607999999999999,-10.0,0.11800000000000001
1305,0.001264,-10.0,0.11800000000000001
1306,0.0012672,-10.0,0.116
1307,0.0012704,-10.0,0.116
1308,0.0012735999999999993,-10.08,0.116
1309,0.0012767999999999994,-10.08,0.116
1310,0.0012799999999999995,-10.08,0.114
1311,0.0012831999999999995,-10.08,0.112
1312,0.0012863999999999996,-10.08,0.116
1313,0.0012895999999999997,-10.08,0.11800000000000001
1314,0.0012927999999999998,-10.08,0.11800000000000001
1315,0.0012959999999999998,-10.08,0.116
1316,0.0012992,-10.08,0.11800000000000001
1317,0.0013024,-10.08,0.11800000000000001
1318,0.0013056,-10.08,0.116
1319,0.0013087999999999993,-10.08,0.116
1320,0.0013119999999999994,-10.08,0.11800000000000001
1321,0.0013151999999999994,-10.08,0.116
1322,0.0013183999999999995,-10.08,0.116
1323,0.0013215999999999996,-10.0,0.11800000000000001
1324,0.0013247999999999997,-10.0,0.116
1325,0.0013279999999999998,-10.0,0.116
1326,0.0013311999999999998,-10.0,0.11800000000000001
1327,0.0013344,-10.0,0.11800000000000001
1328,0.0013376,-10.0,0.116
1329,0.0013408,-9.92,0.114
1330,0.0013440000000000001,-9.92,0.11800000000000001
1331,0.0013471999999999994,-9.92,0.116
1332,0.0013503999999999994,-9.92,0.116
1333,0.0013535999999999995,-9.92,0.11800000000000001
1334,0.0013567999999999996,-9.92,0.116
1335,0.0013599999999999997,-9.84,0.116
1336,0.0013631999999999997,-9.84,0.114
1337,0.0013663999999999998,-9.84,0.116
1338,0.0013696,-9.84,0.116
1339,0.0013728,-9.76,0.116
1340,0.001376,-9.76,0.116
1341,0.0013792000000000001,-9.68,0.11800000000000001
1342,0.0013823999999999993,-9.68,0.11800000000000001
1343,0.0013855999999999994,-9.68,0.116
1344,0.0013887999999999995,-9.68,0.116
1345,0.0013919999999999996,-9.6,0.116
1346,0.0013951999999999997,-9.6,0.11800000000000001
1347,0.0013983999999999997,-9.52,0.114
1348,0.0014015999999999998,-9.52,0.116
1349,0.0014047999999999999,-9.52,0.11800000000000001
1350,0.001408,-9.44,0.112
1351,0.0014112,-9.44,0.116
1352,0.0014144000000000001,-9.36,0.11800000000000001
1353,0.0014175999999999993,-9.36,0.11800000000000001
1354,0.0014207999999999994,-9.28,0.116
1355,0.0014239999999999995,-9.28,0.11800000000000001
1356,0.0014271999999999996,-9.200000000000001,0.11800000000000001
1357,0.0014303999999999996,-9.200000000000001,0.116
1358,0.0014335999999999997,-9.120000000000001,0.11800000000000001
1359,0.0014367999999999998,-9.120000000000001,0.116
1360,0.0014399999999999999,-9.040000000000001,0.116
1361,0.0014432,-9.040000000000001,0.116
1362,0.0014464,-8.96,0.11800000000000001
1363,0.0014496,-8.96,0.116
1364,0.0014527999999999993,-8.88,0.114
1365,0.0014559999999999994,-8.8,0.116
1366,0.0014591999999999995,-8.8,0.116
1367,0.0014623999999999996,-8.72,0.116
1368,0.0014655999999999996,-8.64,0.116
1369,0.0014687999999999997,-8.64,0.116
1370,0.0014719999999999998,-8.56,0.116
1371,0.0014751999999999999,-8.56,0.116
1372,0.0014784,-8.48,0.11800000000000001
1373,0.0014816,-8.4,0.116
1374,0.0014848,-8.32,0.116
1375,0.0014879999999999993,-8.32,0.116
1376,0.0014911999999999994,-8.24,0.116
1377,0.0014943999999999995,-8.16,0.116
1378,0.0014975999999999995,-8.08,0.116
1379,0.0015007999999999996,-8.08,0.116
1380,0.0015039999999999997,-8.0,0.116
1381,0.0015071999999999998,-7.92,0.116
1382,0.0015103999999999999,-7.84,0.116
1383,0.0015136,-7.76,0.116
1384,0.0015168,-7.76,0.116
1385,0.00152,-7.68,0.116
1386,0.0015231999999999993,-7.6000000000000005,0.116
1387,0.0015263999999999994,-7.5200000000000005,0.116
1388,0.0015295999999999994,-7.44,0.11800000000000001
1389,0.0015327999999999995,-7.44,0.11
1390,0.0015359999999999996,-7.36,0.116
1391,0.0015391999999999997,-7.28,0.116
1392,0.0015423999999999998,-7.2,0.116
1393,0.0015455999999999998,-7.12,0.116
1394,0.0015488,-7.04,0.116
1395,0.001552,-6.96,0.11800000000000001
1396,0.0015552,-6.96,0.114
1397,0.0015583999999999993,-6.8,0.116
1398,0.0015615999999999994,-6.8,0.116
1399,0.0015647999999999994,-6.72,0.114
1400,0.0015679999999999995,-6.640000000000001,0.116
1401,0.0015711999999999996,-6.5600000000000005,0.11800000000000001
1402,0.0015743999999999997,-6.48,0.116
1403,0.0015775999999999997,-6.4,0.11800000000000001
1404,0.0015807999999999998,-6.32,0.116
1405,0.001584,-6.24,0.112
1406,0.0015872,-6.16,0.11800000000000001
1407,0.0015904,-6.08,0.11800000000000001
1408,0.0015936000000000001,-6.0,0.116
1409,0.0015967999999999993,-5.92,0.116
1410,0.0015999999999999994,-5.84,0.116
1411,0.0016031999999999995,-5.76,0.116
1412,0.0016063999999999996,-5.68,0.116
1413,0.0016095999999999997,-5.6000000000000005,0.116
1414,0.0016127999999999997,-5.44,0.116
1415,0.0016159999999999998,-5.36,0.116
1416,0.0016192,-5.28,0.116
1417,0.0016224,-5.2,0.11800000000000001
1418,0.0016256,-5.12,0.116
1419,0.0016288000000000001,-5.04,0.116
1420,0.0016319999999999993,-4.96,0.11800000000000001
1421,0.0016351999999999994,-4.88,0.11800000000000001
1422,0.0016383999999999995,-4.8,0.116
1423,0.0016415999999999996,-4.72,0.11800000000000001
1424,0.0016447999999999996,-4.64,0.116
1425,0.0016479999999999997,-4.5600000000000005,0.116
1426,0.0016511999999999998,-4.4,0.116
1427,0.0016543999999999999,-4.32,0.116
1428,0.0016576,-4.24,0.11
1429,0.0016608,-4.16,0.116
1430,0.0016640000000000001,-4.08,0.116
1431,0.0016671999999999993,-4.0,0.114
1432,0.0016703999999999994,-3.92,0.116
1433,0.0016735999999999995,-3.7600000000000002,0.116
1434,0.0016767999999999996,-3.68,0.116
1435,0.0016799999999999996,-3.6,0.116
1436,0.0016831999999999997,-3.52,0.11800000000000001
1437,0.0016863999999999998,-3.44,0.11800000000000001
1438,0.0016895999999999999,-3.2800000000000002,0.116
1439,0.0016928,-3.2,0.116
1440,0.001696,-3.12,0.116
1441,0.0016992,-3.04,0.116
1442,0.0017023999999999993,-2.96,0.116
1443,0.0017055999999999994,-2.8000000000000003,0.11800000000000001
1444,0.0017087999999999995,-2.72,0.116
1445,0.0017119999999999995,-2.64,0.116
1446,0.0017151999999999996,-2.56,0.116
1447,0.0017183999999999997,-2.48,0.116
1448,0.0017215999999999998,-2.4,0.11800000000000001
1449,0.0017247999999999999,-2.24,0.11800000000000001
1450,0.001728,-2.16,0.11800000000000001
1451,0.0017312,-2.08,0.116
1452,0.0017344,-2.0,0.116
1453,0.0017375999999999993,-1.84,0.116
1454,0.0017407999999999994,-1.76,0.114
1455,0.0017439999999999995,-1.68,0.11800000000000001
1456,0.0017471999999999995,-1.6,0.116
1457,0.0017503999999999996,-1.52,0.116
1458,0.0017535999999999997,-1.36,0.116
1459,0.0017567999999999998,-1.28,0.11800000000000001
1460,0.0017599999999999998,-1.2,0.116
1461,0.0017632,-1.04,0.114
1462,0.0017664,-0.96,0.116
1463,0.0017696,-0.88,0.11800000000000001
1464,0.0017727999999999993,-0.8,0.114
1465,0.0017759999999999994,-0.72,0.114
1466,0.0017791999999999994,-0.64,0.11800000000000001
1467,0.0017823999999999995,-0.48,0.11
1468,0.0017855999999999996,-0.4,0.116
1469,0.0017887999999999997,-0.32,0.116
1470,0.0017919999999999998,-0.16,0.116
1471,0.0017951999999999998,-0.08,0.116
1472,0.0017984,0.0,0.116
1473,0.0018016,0.08,0.116
1474,0.0018048,0.24,0.11800000000000001
1475,0.0018079999999999993,0.32,0.116
1476,0.0018111999999999994,0.4,0.116
1477,0.0018143999999999994,0.48,0.116
1478,0.0018175999999999995,0.56,0.116
1479,0.0018207999999999996,0.72,0.11800000000000001
1480,0.0018239999999999997,0.8,0.116
1481,0.0018271999999999997,0.88,0.116
1482,0.0018303999999999998,0.96,0.116
1483,0.0018336,1.04,0.116
1484,0.0018368,1.2,0.11800000000000001
1485,0.00184,1.28,0.11800000000000001
1486,0.0018431999999999993,1.36,0.116
1487,0.0018463999999999993,1.52,0.116
1488,0.0018495999999999994,1.6,0.116
1489,0.0018527999999999995,1.68,0.116
1490,0.0018559999999999996,1.76,0.116
1491,0.0018591999999999997,1.84,0.116
1492,0.0018623999999999997,2.0,0.116
1493,0.0018655999999999998,2.08,0.116
1494,0.0018687999999999999,2.16,0.116
1495,0.001872,2.24,0.11800000000000001
1496,0.0018752,2.4,0.116
1497,0.0018784000000000001,2.48,0.116
1498,0.0018815999999999993,2.56,0.116
1499,0.0018847999999999994,2.64,0.116
1500,0.0018879999999999995,2.72,0.11800000000000001
1501,0.0018911999999999996,2.8000000000000003,0.116
1502,0.0018943999999999996,2.96,0.114
1503,0.0018975999999999997,3.04,0.114
1504,0.0019007999999999998,3.12,0.11800000000000001
1505,0.0019039999999999999,3.2,0.116
1506,0.0019072,3.36,0.108
1507,0.0019104,3.44,0.116
1508,0.0019136000000000001,3.52,0.11800000000000001
1509,0.0019167999999999993,3.6,0.114
1510,0.0019199999999999994,3.68,0.114
1511,0.0019231999999999995,3.84,0.11800000000000001
1512,0.0019263999999999996,3.92,0.116
1513,0.0019295999999999996,4.0,0.11800000000000001
1514,0.0019327999999999997,4.08,0.116
1515,0.0019359999999999998,4.24,0.114
1516,0.0019391999999999999,4.24,0.116
1517,0.0019424,4.32,0.116
1518,0.0019456,4.48,0.116
1519,0.0019488,4.5600000000000005,0.116
1520,0.0019519999999999993,4.64,0.11800000000000001
1521,0.0019551999999999994,4.72,0.11800000000000001
1522,0.0019583999999999995,4.8,0.116
1523,0.0019615999999999995,4.88,0.114
1524,0.0019647999999999996,4.96,0.116
1525,0.0019679999999999997,5.12,0.114
1526,0.0019711999999999998,5.2,0.116
1527,0.0019744,5.28,0.116
1528,0.0019776,5.36,0.114
1529,0.0019808,5.44,0.11800000000000001
1530,0.001984,5.5200000000000005,0.116
1531,0.0019871999999999993,5.6000000000000005,0.114
1532,0.0019903999999999994,5.68,0.116
1533,0.0019935999999999995,5.76,0.116
1534,0.0019967999999999995,5.84,0.116
1535,0.0019999999999999996,5.92,0.116
1536,0.0020031999999999997,6.0,0.116
1537,0.0020063999999999998,6.08,0.114
1538,0.0020096,6.16,0.114
1539,0.0020128,6.24,0.116
1540,0.002016,6.32,0.116
1541,0.0020192,6.4,0.114
1542,0.0020223999999999993,6.48,0.114
1543,0.0020255999999999994,6.5600000000000005,0.116
1544,0.0020287999999999994,6.640000000000001,0.114
1545,0.0020319999999999995,6.72,0.11
1546,0.0020351999999999996,6.8,0.116
1547,0.0020383999999999997,6.8,0.114
1548,0.0020415999999999998,6.88,0.114
1549,0.0020448,7.04,0.11800000000000001
1550,0.002048,7.04,0.114
1551,0.0020512,7.12,0.116
1552,0.0020544,7.2,0.116
1553,0.0020575999999999993,7.28,0.11800000000000001
1554,0.0020607999999999994,7.36,0.114
1555,0.0020639999999999994,7.44,0.11800000000000001
1556,0.0020671999999999995,7.5200000000000005,0.11800000000000001
1557,0.0020703999999999996,7.6000000000000005,0.114
1558,0.0020735999999999997,7.68,0.114
1559,0.0020767999999999997,7.68,0.11800000000000001
1560,0.00208,7.76,0.114
1561,0.0020832,7.84,0.116
1562,0.0020864,7.92,0.11800000000000001
1563,0.0020896,8.0,0.114
1564,0.0020927999999999993,8.08,0.116
1565,0.0020959999999999993,8.08,0.116
1566,0.0020991999999999994,8.16,0.116
1567,0.0021023999999999995,8.16,0.116
1568,0.0021055999999999996,8.24,0.11800000000000001
1569,0.0021087999999999997,8.32,0.116
1570,0.0021119999999999997,8.4,0.114
1571,0.0021152,8.4,0.116
1572,0.0021184,8.48,0.116
1573,0.0021216,8.56,0.114
1574,0.0021248,8.64,0.116
1575,0.0021279999999999992,8.64,0.116
1576,0.0021311999999999993,8.72,0.116
1577,0.0021343999999999994,8.72,0.116
1578,0.0021375999999999995,8.8,0.11800000000000001
1579,0.0021407999999999996,8.88,0.116
1580,0.0021439999999999996,8.96,0.116
1581,0.0021471999999999997,8.96,0.116
1582,0.0021504,9.040000000000001,0.11800000000000001
1583,0.0021536,9.040000000000001,0.114
1584,0.0021568,9.120000000000001,0.112
1585,0.00216,9.120000000000001,0.116
1586,0.0021632,9.200000000000001,0.116
1587,0.0021663999999999993,9.200000000000001,0.116
1588,0.0021695999999999994,9.28,0.11800000000000001
1589,0.0021727999999999995,9.28,0.114
1590,0.0021759999999999995,9.36,0.116
1591,0.0021791999999999996,9.36,0.11800000000000001
1592,0.0021823999999999997,9.44,0.116
1593,0.0021855999999999998,9.44,0.114
1594,0.0021888,9.44,0.11800000000000001
1595,0.002192,9.52,0.116
1596,0.0021952,9.52,0.116
1597,0.0021984,9.52,0.116
1598,0.0022015999999999993,9.6,0.11800000000000001
1599,0.0022047999999999994,9.6,0.114
1600,0.0022079999999999995,9.68,0.116
1601,0.0022111999999999995,9.68,0.11800000000000001
1602,0.0022143999999999996,9.68,0.116
1603,0.0022175999999999997,9.68,0.116
1604,0.0022207999999999998,9.76,0.11800000000000001
1605,0.002224,9.76,0.116
1606,0.0022272,9.76,0.11800000000000001
1607,0.0022304,9.76,0.114
1608,0.0022336,9.84,0.114
1609,0.0022367999999999993,9.84,0.116
1610,0.0022399999999999994,9.84,0.11800000000000001
1611,0.0022431999999999994,9.92,0.11800000000000001
1612,0.0022463999999999995,9.92,0.116
1613,0.0022495999999999996,9.92,0.116
1614,0.0022527999999999997,9.92,0.116
1615,0.0022559999999999998,9.92,0.114
1616,0.0022592,9.92,0.116
1617,0.0022624,10.0,0.11800000000000001
1618,0.0022656,10.0,0.114
1619,0.0022688,10.0,0.116
1620,0.0022719999999999993,10.0,0.11800000000000001
1621,0.0022751999999999994,10.0,0.116
1622,0.0022783999999999994,10.0,0.116
1623,0.0022815999999999995,10.0,0.112
1624,0.0022847999999999996,10.0,0.116
1625,0.0022879999999999997,10.0,0.11800000000000001
1626,0.0022911999999999997,10.0,0.116
1627,0.0022944,10.0,0.116
1628,0.0022976,10.0,0.114
1629,0.0023008,10.0,0.116
1630,0.002304,10.0,0.11800000000000001
1631,0.0023071999999999993,10.0,0.116
1632,0.0023103999999999993,10.0,0.116
1633,0.0023135999999999994,10.0,0.11800000000000001
1634,0.0023167999999999995,10.0,0.114
1635,0.0023199999999999996,10.0,0.116
1636,0.0023231999999999997,10.0,0.11800000000000001
1637,0.0023263999999999997,10.0,0.114
1638,0.0023296,10.0,0.116
1639,0.0023328,9.92,0.11800000000000001
1640,0.002336,9.92,0.11800000000000001
1641,0.0023392,9.92,0.114
1642,0.0023423999999999993,9.92,0.116
1643,0.0023455999999999993,9.92,0.11800000000000001
1644,0.0023487999999999994,9.84,0.114
1645,0.0023519999999999995,9.84,0.116
1646,0.0023551999999999996,9.84,0.11800000000000001
1647,0.0023583999999999996,9.84,0.114
1648,0.0023615999999999997,9.76,0.114
1649,0.0023648,9.76,0.116
1650,0.002368,9.76,0.116
1651,0.0023712,9.76,0.116
1652,0.0023744,9.68,0.11800000000000001
1653,0.0023775999999999992,9.68,0.114
1654,0.0023807999999999993,9.68,0.11800000000000001
1655,0.0023839999999999994,9.68,0.114
1656,0.0023871999999999995,9.6,0.116
1657,0.0023903999999999996,9.6,0.114
1658,0.0023935999999999996,9.52,0.116
1659,0.0023967999999999997,9.52,0.11800000000000001
1660,0.0024,9.52,0.116
1661,0.0024032,9.44,0.116
1662,0.0024064,9.44,0.112
1663,0.0024096,9.44,0.114
1664,0.0024127999999999992,9.36,0.116
1665,0.0024159999999999993,9.36,0.11800000000000001
1666,0.0024191999999999994,9.28,0.114
1667,0.0024223999999999995,9.28,0.11800000000000001
1668,0.0024255999999999995,9.200000000000001,0.116
1669,0.0024287999999999996,9.200000000000001,0.114
1670,0.0024319999999999997,9.120000000000001,0.116
1671,0.0024351999999999998,9.120000000000001,0.116
1672,0.0024384,9.040000000000001,0.11800000000000001
1673,0.0024416,8.96,0.112
1674,0.0024448,8.96,0.116
1675,0.002448,8.88,0.116
1676,0.0024511999999999993,8.88,0.114
1677,0.0024543999999999994,8.8,0.116
1678,0.0024575999999999995,8.8,0.116
1679,0.0024607999999999995,8.72,0.112
1680,0.0024639999999999996,8.64,0.11800000000000001
1681,0.0024671999999999997,8.64,0.116
1682,0.0024703999999999998,8.56,0.114
1683,0.0024736,8.48,0.116
1684,0.0024768,8.48,0.116
1685,0.00248,8.4,0.11800000000000001
1686,0.0024832,8.32,0.112
1687,0.0024863999999999993,8.32,0.116
1688,0.0024895999999999994,8.24,0.116
1689,0.0024927999999999994,8.16,0.114
1690,0.0024959999999999995,8.16,0.116
1691,0.0024991999999999996,8.08,0.116
1692,0.0025023999999999997,8.0,0.114
1693,0.0025055999999999998,7.92,0.11800000000000001
1694,0.0025088,7.84,0.116
1695,0.002512,7.76,0.114
1696,0.0025152,7.76,0.11800000000000001
1697,0.0025184,7.68,0.114
1698,0.0025215999999999993,7.6000000000000005,0.116
1699,0.0025247999999999994,7.5200000000000005,0.112
1700,0.0025279999999999994,7.44,0.116
1701,0.0025311999999999995,7.36,0.11
1702,0.0025343999999999996,7.28,0.116
1703,0.0025375999999999997,7.2,0.116
1704,0.0025407999999999997,7.12,0.116
1705,0.002544,7.04,0.114
1706,0.0025472,7.04,0.116
1707,0.0025504,6.96,0.116
1708,0.0025536,6.88,0.114
1709,0.0025567999999999993,6.8,0.116
1710,0.0025599999999999993,6.72,0.116
1711,0.0025631999999999994,6.640000000000001,0.114
1712,0.0025663999999999995,6.5600000000000005,0.116
1713,0.0025695999999999996,6.48,0.116
1714,0.0025727999999999997,6.4,0.116
1715,0.0025759999999999997,6.32,0.114
1716,0.0025792,6.32,0.116
1717,0.0025824,6.16,0.116
1718,0.0025856,6.08,0.116
1719,0.0025888,6.08,0.11800000000000001
1720,0.0025919999999999993,5.92,0.116
1721,0.0025951999999999993,5.84,0.116
1722,0.0025983999999999994,5.76,0.116
1723,0.0026015999999999995,5.68,0.116
1724,0.0026047999999999996,5.6000000000000005,0.114
1725,0.0026079999999999996,5.5200000000000005,0.116
1726,0.0026111999999999997,5.44,0.116
1727,0.0026144,5.36,0.116
1728,0.0026176,5.28,0.116
1729,0.0026208,5.2,0.116
1730,0.002624,5.04,0.11800000000000001
1731,0.0026271999999999992,4.96,0.116
1732,0.0026303999999999993,4.88,0.114
1733,0.0026335999999999994,4.8,0.116
1734,0.0026367999999999995,4.72,0.114
1735,0.0026399999999999996,4.64,0.11800000000000001
1736,0.0026431999999999996,4.5600000000000005,0.114
1737,0.0026463999999999997,4.48,0.114
1738,0.0026496,4.4,0.116
1739,0.0026528,4.24,0.116
1740,0.002656,4.16,0.112
1741,0.0026592,4.08,0.116
1742,0.0026623999999999992,4.0,0.116
1743,0.0026655999999999993,3.92,0.11800000000000001
1744,0.0026687999999999994,3.84,0.114
1745,0.0026719999999999995,3.7600000000000002,0.116
1746,0.0026751999999999995,3.6,0.114
1747,0.0026783999999999996,3.52,0.112
1748,0.0026815999999999997,3.44,0.116
1749,0.0026847999999999998,3.36,0.116
1750,0.002688,3.2,0.114
1751,0.0026912,3.12,0.116
1752,0.0026944,3.04,0.116
1753,0.0026976,2.96,0.116
1754,0.0027007999999999993,2.88,0.116
1755,0.0027039999999999994,2.72,0.116
1756,0.0027071999999999995,2.64,0.116
1757,0.0027103999999999995,2.56,0.116
1758,0.0027135999999999996,2.48,0.116
1759,0.0027167999999999997,2.32,0.116
1760,0.0027199999999999998,2.24,0.116
1761,0.0027232,2.16,0.11800000000000001
1762,0.0027264,2.08,0.116
1763,0.0027296,2.0,0.116
1764,0.0027328,1.92,0.11800000000000001
1765,0.0027359999999999993,1.76,0.114
1766,0.0027391999999999994,1.68,0.114
1767,0.0027423999999999994,1.6,0.116
1768,0.0027455999999999995,1.44,0.116
1769,0.0027487999999999996,1.36,0.116
1770,0.0027519999999999997,1.28,0.116
1771,0.0027551999999999997,1.2,0.116
1772,0.0027584,1.04,0.116
1773,0.0027616,0.96,0.116
1774,0.0027648,0.88,0.116
1775,0.002768,0.8,0.114
1776,0.0027711999999999993,0.72,0.116
1777,0.0027743999999999993,0.56,0.116
1778,0.0027775999999999994,0.48,0.116
1779,0.0027807999999999995,0.4,0.112
1780,0.0027839999999999996,0.32,0.116
1781,0.0027871999999999997,0.16,0.116
1782,0.0027903999999999997,0.08,0.116
1783,0.0027936,0.0,0.11800000000000001
1784,0.0027968,-0.08,0.116
1785,0.0028,-0.24,0.114
1786,0.0028032,-0.32,0.116
1787,0.0028063999999999993,-0.4,0.116
1788,0.0028095999999999993,-0.48,0.116
1789,0.0028127999999999994,-0.64,0.116
1790,0.0028159999999999995,-0.72,0.116
1791,0.0028191999999999996,-0.8,0.116
1792,0.0028223999999999996,-0.88,0.116
1793,0.0028255999999999997,-0.96,0.116
1794,0.0028288,-1.04,0.114
1795,0.002832,-1.2,0.116
1796,0.0028352,-1.28,0.116
1797,0.0028384,-1.36,0.116
1798,0.0028415999999999992,-1.44,0.116
1799,0.0028447999999999993,-1.52,0.116
1800,0.0028479999999999994,-1.68,0.116
1801,0.0028511999999999995,-1.76,0.114
1802,0.0028543999999999996,-1.84,0.116
1803,0.0028575999999999996,-2.0,0.116
1804,0.0028607999999999997,-2.08,0.112
1805,0.002864,-2.16,0.116
1806,0.0028672,-2.24,0.116
1807,0.0028704,-2.4,0.116
1808,0.0028736,-2.48,0.116
1809,0.0028767999999999992,-2.56,0.116
1810,0.0028799999999999993,-2.64,0.114
1811,0.0028831999999999994,-2.72,0.116
1812,0.0028863999999999995,-2.8000000000000003,0.116
1813,0.0028895999999999995,-2.96,0.11800000000000001
1814,0.0028927999999999996,-3.04,0.116
1815,0.0028959999999999997,-3.12,0.116
1816,0.0028991999999999998,-3.2,0.11800000000000001
1817,0.0029024,-3.2800000000000002,0.116
1818,0.0029056,-3.36,0.11
1819,0.0029088,-3.52,0.116
1820,0.0029119999999999992,-3.6,0.116
1821,0.0029151999999999993,-3.68,0.116
1822,0.0029183999999999994,-3.7600000000000002,0.116
1823,0.0029215999999999995,-3.92,0.11800000000000001
1824,0.0029247999999999995,-4.0,0.116
1825,0.0029279999999999996,-4.08,0.116
1826,0.0029311999999999997,-4.16,0.116
1827,0.0029343999999999998,-4.24,0.116
1828,0.0029376,-4.32,0.116
1829,0.0029408,-4.4,0.116
1830,0.002944,-4.48,0.116
1831,0.002947199999999999,-4.64,0.116
1832,0.0029503999999999993,-4.72,0.116
1833,0.0029535999999999994,-4.8,0.116
1834,0.0029567999999999994,-4.88,0.116
1835,0.0029599999999999995,-4.96,0.116
1836,0.0029631999999999996,-5.04,0.114
1837,0.0029663999999999997,-5.12,0.116
1838,0.0029695999999999998,-5.2,0.116
1839,0.0029728,-5.28,0.114
1840,0.002976,-5.36,0.116
1841,0.0029792,-5.44,0.11800000000000001
1842,0.0029824,-5.6000000000000005,0.116
1843,0.0029855999999999993,-5.68,0.114
1844,0.0029887999999999994,-5.76,0.116
1845,0.0029919999999999994,-5.84,0.114
1846,0.0029951999999999995,-5.92,0.116
1847,0.0029983999999999996,-6.0,0.116
1848,0.0030015999999999997,-6.08,0.114
1849,0.0030047999999999997,-6.16,0.116
1850,0.003008,-6.16,0.114
1851,0.0030112,-6.32,0.116
1852,0.0030144,-6.4,0.116
1853,0.0030176,-6.4,0.116
1854,0.0030207999999999993,-6.48,0.11800000000000001
1855,0.0030239999999999993,-6.640000000000001,0.11800000000000001
1856,0.0030271999999999994,-6.640000000000001,0.116
1857,0.0030303999999999995,-6.8,0.108
1858,0.0030335999999999996,-6.8,0.116
1859,0.0030367999999999997,-6.88,0.114
1860,0.0030399999999999997,-6.96,0.116
1861,0.0030432,-7.04,0.11800000000000001
1862,0.0030464,-7.12,0.116
1863,0.0030496,-7.2,0.116
1864,0.0030528,-7.28,0.116
1865,0.0030559999999999993,-7.28,0.116
1866,0.0030591999999999993,-7.44,0.116
1867,0.0030623999999999994,-7.44,0.11800000000000001
1868,0.0030655999999999995,-7.5200000000000005,0.116
1869,0.0030687999999999996,-7.6000000000000005,0.116
1870,0.0030719999999999996,-7.68,0.11800000000000001
1871,0.0030751999999999997,-7.76,0.116
1872,0.0030784,-7.76,0.116
1873,0.0030816,-7.84,0.116
1874,0.0030848,-7.92,0.116
1875,0.003088,-8.0,0.116
1876,0.0030911999999999992,-8.08,0.116
1877,0.0030943999999999993,-8.08,0.116
1878,0.0030975999999999994,-8.16,0.116
1879,0.0031007999999999995,-8.24,0.116
1880,0.0031039999999999996,-8.24,0.116
1881,0.0031071999999999996,-8.32,0.116
1882,0.0031103999999999997,-8.4,0.116
1883,0.0031136,-8.48,0.116
1884,0.0031168,-8.48,0.116
1885,0.00312,-8.56,0.114
1886,0.0031232,-8.64,0.11800000000000001
1887,0.0031263999999999992,-8.72,0.11800000000000001
1888,0.0031295999999999993,-8.72,0.114
1889,0.0031327999999999994,-8.8,0.114
1890,0.0031359999999999995,-8.8,0.11800000000000001
1891,0.0031391999999999995,-8.88,0.116
1892,0.0031423999999999996,-8.96,0.114
1893,0.0031455999999999997,-8.96,0.11800000000000001
1894,0.0031487999999999998,-9.040000000000001,0.116
