,time,VCH1,VCH2
1922,0.0017631999999999997,4.08,0.11800000000000001
1923,0.0017647999999999997,4.16,0.11800000000000001
1924,0.0017663999999999998,4.24,0.11800000000000001
1925,0.0017679999999999998,4.32,0.12
1926,0.0017695999999999999,4.4,0.112
1927,0.0017712,4.48,0.116
1928,0.0017728,4.64,0.11800000000000001
1929,0.0017744,4.72,0.11800000000000001
1930,0.001776,4.8,0.12
1931,0.0017776,4.88,0.11800000000000001
1932,0.0017791999999999997,4.96,0.11800000000000001
1933,0.0017807999999999997,5.04,0.11800000000000001
1934,0.0017823999999999997,5.12,0.12
1935,0.0017839999999999998,5.2,0.11800000000000001
1936,0.0017855999999999998,5.28,0.12
1937,0.0017871999999999999,5.36,0.11800000000000001
1938,0.0017888,5.5200000000000005,0.11800000000000001
1939,0.0017904,5.6000000000000005,0.112
1940,0.001792,5.68,0.116
1941,0.0017936,5.76,0.11800000000000001
1942,0.0017952,5.84,0.12
1943,0.0017967999999999997,5.92,0.11800000000000001
1944,0.0017983999999999997,6.0,0.11800000000000001
1945,0.0017999999999999997,6.08,0.12
1946,0.0018015999999999998,6.16,0.11800000000000001
1947,0.0018031999999999998,6.24,0.12
1948,0.0018047999999999999,6.32,0.11800000000000001
1949,0.0018063999999999999,6.4,0.12
1950,0.001808,6.48,0.12
1951,0.0018096,6.5600000000000005,0.12
1952,0.0018112,6.640000000000001,0.114
1953,0.0018128,6.72,0.11
1954,0.0018143999999999997,6.8,0.116
1955,0.0018159999999999997,6.88,0.12
1956,0.0018175999999999997,6.96,0.11800000000000001
1957,0.0018191999999999998,6.96,0.11800000000000001
1958,0.0018207999999999998,7.04,0.12
1959,0.0018223999999999998,7.12,0.11800000000000001
1960,0.0018239999999999999,7.2,0.11800000000000001
1961,0.0018256,7.28,0.11800000000000001
1962,0.0018272,7.36,0.112
1963,0.0018288,7.44,0.12
1964,0.0018304,7.5200000000000005,0.12
1965,0.0018319999999999996,7.6000000000000005,0.12
1966,0.0018335999999999997,7.68,0.11
1967,0.0018351999999999997,7.68,0.11800000000000001
1968,0.0018367999999999998,7.76,0.12
1969,0.0018383999999999998,7.84,0.12
1970,0.0018399999999999998,7.92,0.11800000000000001
1971,0.0018415999999999999,7.92,0.11800000000000001
1972,0.0018432,8.0,0.11800000000000001
1973,0.0018448,8.08,0.12
1974,0.0018464,8.16,0.11800000000000001
1975,0.001848,8.24,0.12
1976,0.0018495999999999996,8.32,0.11800000000000001
1977,0.0018511999999999997,8.32,0.12
1978,0.0018527999999999997,8.4,0.12
1979,0.0018543999999999998,8.4,0.114
1980,0.0018559999999999998,8.48,0.11800000000000001
1981,0.0018575999999999998,8.56,0.12
1982,0.0018591999999999999,8.56,0.11800000000000001
1983,0.0018608,8.64,0.12
1984,0.0018624,8.72,0.12
1985,0.001864,8.8,0.116
1986,0.0018656,8.8,0.12
1987,0.0018671999999999996,8.88,0.122
1988,0.0018687999999999997,8.88,0.12
1989,0.0018703999999999997,8.96,0.12
1990,0.0018719999999999997,9.040000000000001,0.12
1991,0.0018735999999999998,9.040000000000001,0.11800000000000001
1992,0.0018751999999999998,9.120000000000001,0.112
1993,0.0018767999999999999,9.120000000000001,0.11800000000000001
1994,0.0018784,9.200000000000001,0.12
1995,0.00188,9.200000000000001,0.12
1996,0.0018816,9.28,0.12
1997,0.0018832,9.28,0.12
1998,0.0018847999999999996,9.36,0.11800000000000001
1999,0.0018863999999999997,9.36,0.11800000000000001
